3749	4	3749
3750	1	3750
3751	2	3751
3752	0	3752
3753	1	3753
3754	0	3754
3755	3	3755
3756	1	3756
3757	0	3757
3758	3	3758
3759	0	3759
3760	4	3760
3761	3	3761
3762	2	3762
3763	0	3763
3764	0	3764
3765	3	3765
3766	0	3766
3767	3	3767
3768	0	3768
3769	0	3769
3770	7	3770
3771	0	3771
3772	3	3772
3773	7	3773
3774	0	3774
3775	4	3775
3776	3	3776
3777	4	3777
3778	0	3778
3779	3	3779
3780	3	3780
3781	3	3781
3782	0	3782
3783	2	3783
3784	3	3784
3785	0	3785
3786	7	3786
3787	3	3787
3788	0	3788
3789	3	3789
3790	2	3790
3791	1	3791
3792	1	3792
3793	3	3793
3794	0	3794
3795	0	3795
3796	2	3796
3797	3	3797
3798	2	3798
3799	3	3799
3800	2	3800
3801	2	3801
3802	0	3802
3803	3	3803
3804	0	3804
3805	0	3805
3806	0	3806
3807	1	3807
3808	1	3808
3809	2	3809
3810	6	3810
3811	3	3811
3812	0	3812
3813	0	3813
3814	1	3814
3815	0	3815
3816	3	3816
3817	0	3817
3818	2	3818
3819	3	3819
3820	3	3820
3821	3	3821
3822	2	3822
3823	0	3823
3824	3	3824
3825	3	3825
3826	0	3826
3827	1	3827
3828	0	3828
3829	1	3829
3830	3	3830
3831	3	3831
3832	2	3832
3833	3	3833
3834	1	3834
3835	0	3835
3836	7	3836
3837	3	3837
3838	0	3838
3839	1	3839
3840	2	3840
3841	0	3841
3842	0	3842
3843	6	3843
3844	0	3844
3845	0	3845
3846	0	3846
3847	2	3847
3848	2	3848
3849	3	3849
3850	3	3850
3851	0	3851
3852	1	3852
3853	1	3853
3854	5	3854
3855	2	3855
3856	2	3856
3857	3	3857
3858	1	3858
3859	0	3859
3860	3	3860
3861	6	3861
3862	3	3862
3863	0	3863
3864	3	3864
3865	0	3865
3866	3	3866
3867	1	3867
3868	6	3868
3869	0	3869
3870	2	3870
3871	3	3871
3872	0	3872
3873	0	3873
3874	3	3874
3875	0	3875
3876	3	3876
3877	0	3877
3878	1	3878
3879	0	3879
3880	0	3880
3881	1	3881
3882	2	3882
3883	3	3883
3884	1	3884
3885	3	3885
3886	3	3886
3887	1	3887
3888	0	3888
3889	4	3889
3890	5	3890
3891	0	3891
3892	0	3892
3893	3	3893
3894	2	3894
3895	4	3895
3896	3	3896
3897	0	3897
3898	3	3898
3899	5	3899
3900	4	3900
3901	3	3901
3902	3	3902
3903	1	3903
3904	6	3904
3905	3	3905
3906	2	3906
3907	3	3907
3908	3	3908
3909	0	3909
3910	3	3910
3911	3	3911
3912	3	3912
3913	3	3913
3914	-100	3914
3915	4	3915
3916	2	3916
3917	2	3917
3918	3	3918
3919	3	3919
3920	3	3920
3921	1	3921
3922	1	3922
3923	3	3923
3924	1	3924
3925	2	3925
3926	1	3926
3927	2	3927
3928	6	3928
3929	0	3929
3930	0	3930
3931	6	3931
3932	0	3932
3933	3	3933
3934	3	3934
3935	3	3935
3936	0	3936
3937	0	3937
3938	3	3938
3939	3	3939
3940	2	3940
3941	2	3941
3942	2	3942
3943	5	3943
3944	2	3944
3945	2	3945
3946	4	3946
3947	0	3947
3948	3	3948
3949	5	3949
3950	3	3950
3951	3	3951
3952	0	3952
3953	3	3953
3954	0	3954
3955	6	3955
3956	0	3956
3957	3	3957
3958	0	3958
3959	2	3959
3960	2	3960
3961	2	3961
3962	1	3962
3963	3	3963
3964	0	3964
3965	3	3965
3966	0	3966
3967	1	3967
3968	1	3968
3969	1	3969
3970	7	3970
3971	7	3971
3972	1	3972
3973	3	3973
3974	3	3974
3975	3	3975
3976	5	3976
3977	3	3977
3978	2	3978
3979	3	3979
3980	3	3980
3981	1	3981
3982	3	3982
3983	3	3983
3984	3	3984
3985	3	3985
3986	3	3986
3987	3	3987
3988	3	3988
3989	0	3989
3990	3	3990
3991	0	3991
3992	3	3992
3993	3	3993
3994	0	3994
3995	7	3995
3996	0	3996
3997	7	3997
3998	0	3998
3999	0	3999
4000	3	4000
4001	4	4001
4002	0	4002
4003	0	4003
4004	4	4004
4005	0	4005
4006	0	4006
4007	0	4007
4008	1	4008
4009	0	4009
4010	0	4010
4011	3	4011
4012	3	4012
4013	3	4013
4014	3	4014
4015	0	4015
4016	3	4016
4017	1	4017
4018	7	4018
4019	3	4019
4020	3	4020
4021	3	4021
4022	1	4022
4023	3	4023
4024	0	4024
4025	3	4025
4026	0	4026
4027	3	4027
4028	0	4028
4029	0	4029
4030	3	4030
4031	2	4031
4032	1	4032
4033	3	4033
4034	3	4034
4035	3	4035
4036	0	4036
4037	3	4037
4038	1	4038
4039	3	4039
4040	0	4040
4041	3	4041
4042	1	4042
4043	3	4043
4044	4	4044
4045	3	4045
4046	2	4046
4047	2	4047
4048	0	4048
4049	2	4049
4050	3	4050
4051	2	4051
4052	7	4052
4053	0	4053
4054	1	4054
4055	0	4055
4056	0	4056
4057	3	4057
4058	2	4058
4059	2	4059
4060	2	4060
4061	0	4061
4062	0	4062
4063	3	4063
4064	0	4064
4065	0	4065
4066	1	4066
4067	3	4067
4068	0	4068
4069	0	4069
4070	6	4070
4071	1	4071
4072	1	4072
4073	3	4073
4074	0	4074
4075	2	4075
4076	3	4076
4077	3	4077
4078	4	4078
4079	5	4079
4080	3	4080
4081	2	4081
4082	4	4082
4083	0	4083
4084	4	4084
4085	2	4085
4086	3	4086
4087	3	4087
4088	3	4088
4089	0	4089
4090	0	4090
4091	3	4091
4092	5	4092
4093	0	4093
4094	3	4094
4095	3	4095
4096	1	4096
4097	0	4097
4098	3	4098
4099	3	4099
4100	5	4100
4101	3	4101
4102	1	4102
4103	2	4103
4104	2	4104
4105	3	4105
4106	3	4106
4107	0	4107
4108	0	4108
4109	3	4109
4110	0	4110
4111	3	4111
4112	3	4112
4113	0	4113
4114	3	4114
4115	0	4115
4116	3	4116
4117	3	4117
4118	0	4118
4119	0	4119
4120	3	4120
4121	3	4121
4122	0	4122
4123	0	4123
4124	0	4124
4125	3	4125
4126	5	4126
4127	0	4127
4128	0	4128
4129	2	4129
4130	0	4130
4131	6	4131
4132	0	4132
4133	0	4133
4134	2	4134
4135	1	4135
4136	2	4136
4137	2	4137
4138	4	4138
4139	0	4139
4140	2	4140
4141	0	4141
4142	1	4142
4143	3	4143
4144	0	4144
4145	2	4145
4146	3	4146
4147	7	4147
4148	0	4148
4149	3	4149
4150	1	4150
4151	3	4151
4152	1	4152
4153	0	4153
4154	3	4154
4155	2	4155
4156	0	4156
4157	2	4157
4158	0	4158
4159	2	4159
4160	3	4160
4161	1	4161
4162	1	4162
4163	0	4163
4164	3	4164
4165	1	4165
4166	1	4166
4167	3	4167
4168	0	4168
4169	2	4169
4170	2	4170
4171	3	4171
4172	2	4172
4173	0	4173
4174	3	4174
4175	2	4175
4176	2	4176
4177	3	4177
4178	2	4178
4179	1	4179
4180	3	4180
4181	3	4181
4182	3	4182
4183	0	4183
4184	3	4184
4185	2	4185
4186	1	4186
4187	3	4187
4188	0	4188
4189	1	4189
4190	3	4190
4191	1	4191
4192	2	4192
4193	7	4193
4194	3	4194
4195	2	4195
4196	3	4196
4197	3	4197
4198	3	4198
4199	3	4199
4200	7	4200
4201	2	4201
4202	2	4202
4203	2	4203
4204	0	4204
4205	3	4205
4206	3	4206
4207	3	4207
4208	0	4208
4209	3	4209
4210	0	4210
4211	0	4211
4212	2	4212
4213	0	4213
4214	2	4214
4215	0	4215
4216	4	4216
4217	0	4217
4218	1	4218
4219	0	4219
4220	0	4220
4221	0	4221
4222	0	4222
4223	7	4223
4224	3	4224
4225	1	4225
4226	0	4226
4227	3	4227
4228	3	4228
4229	0	4229
4230	0	4230
4231	3	4231
4232	3	4232
4233	3	4233
4234	3	4234
4235	3	4235
4236	3	4236
4237	7	4237
4238	0	4238
4239	0	4239
4240	1	4240
4241	3	4241
4242	1	4242
4243	3	4243
4244	0	4244
4245	0	4245
4246	3	4246
4247	0	4247
4248	0	4248
4249	3	4249
4250	0	4250
4251	0	4251
4252	2	4252
4253	0	4253
4254	3	4254
4255	0	4255
4256	1	4256
4257	3	4257
4258	3	4258
4259	1	4259
4260	5	4260
4261	0	4261
4262	7	4262
4263	0	4263
4264	3	4264
4265	3	4265
4266	0	4266
4267	1	4267
4268	6	4268
4269	2	4269
4270	3	4270
4271	0	4271
4272	3	4272
4273	1	4273
4274	3	4274
4275	0	4275
4276	0	4276
4277	1	4277
4278	1	4278
4279	3	4279
4280	1	4280
4281	1	4281
4282	0	4282
4283	6	4283
4284	0	4284
4285	1	4285
4286	0	4286
4287	2	4287
4288	7	4288
4289	3	4289
4290	3	4290
4291	5	4291
4292	3	4292
4293	0	4293
4294	3	4294
4295	3	4295
4296	1	4296
4297	3	4297
4298	0	4298
4299	3	4299
4300	3	4300
4301	5	4301
4302	3	4302
4303	0	4303
4304	2	4304
4305	0	4305
4306	3	4306
4307	2	4307
4308	3	4308
4309	1	4309
4310	0	4310
4311	0	4311
4312	0	4312
4313	0	4313
4314	3	4314
4315	0	4315
4316	2	4316
4317	5	4317
4318	0	4318
4319	0	4319
4320	0	4320
4321	0	4321
4322	3	4322
4323	3	4323
4324	3	4324
4325	0	4325
4326	3	4326
4327	3	4327
4328	3	4328
4329	0	4329
4330	2	4330
4331	2	4331
4332	2	4332
4333	0	4333
4334	3	4334
4335	3	4335
4336	3	4336
4337	3	4337
4338	3	4338
4339	0	4339
4340	0	4340
4341	3	4341
4342	3	4342
4343	3	4343
4344	3	4344
4345	3	4345
4346	0	4346
4347	0	4347
4348	0	4348
4349	0	4349
4350	3	4350
4351	0	4351
4352	3	4352
4353	1	4353
4354	3	4354
4355	0	4355
4356	0	4356
4357	6	4357
4358	5	4358
4359	7	4359
4360	0	4360
4361	0	4361
4362	0	4362
4363	0	4363
4364	3	4364
4365	0	4365
4366	5	4366
4367	4	4367
4368	1	4368
4369	0	4369
4370	0	4370
4371	0	4371
4372	3	4372
4373	3	4373
4374	0	4374
4375	3	4375
4376	3	4376
4377	3	4377
4378	3	4378
4379	6	4379
4380	1	4380
4381	0	4381
4382	3	4382
4383	0	4383
4384	7	4384
4385	3	4385
4386	7	4386
4387	0	4387
4388	3	4388
4389	0	4389
4390	1	4390
4391	0	4391
4392	2	4392
4393	3	4393
4394	0	4394
4395	0	4395
4396	0	4396
4397	0	4397
4398	1	4398
4399	3	4399
4400	3	4400
4401	0	4401
4402	0	4402
4403	0	4403
4404	3	4404
4405	0	4405
4406	0	4406
4407	0	4407
4408	3	4408
4409	3	4409
4410	2	4410
4411	1	4411
4412	0	4412
4413	1	4413
4414	0	4414
4415	3	4415
4416	0	4416
4417	0	4417
4418	3	4418
4419	0	4419
4420	7	4420
4421	3	4421
4422	0	4422
4423	3	4423
4424	0	4424
4425	3	4425
4426	3	4426
4427	0	4427
4428	7	4428
4429	2	4429
4430	6	4430
4431	3	4431
4432	0	4432
4433	0	4433
4434	3	4434
4435	3	4435
4436	0	4436
4437	7	4437
4438	7	4438
4439	0	4439
4440	0	4440
4441	1	4441
4442	3	4442
4443	0	4443
4444	7	4444
4445	3	4445
4446	3	4446
4447	2	4447
4448	3	4448
4449	7	4449
4450	1	4450
4451	3	4451
4452	3	4452
4453	3	4453
4454	0	4454
4455	7	4455
4456	1	4456
4457	1	4457
4458	1	4458
4459	3	4459
4460	3	4460
4461	3	4461
4462	1	4462
4463	0	4463
4464	3	4464
4465	3	4465
4466	1	4466
4467	3	4467
4468	3	4468
4469	1	4469
4470	3	4470
4471	0	4471
4472	0	4472
4473	1	4473
4474	0	4474
4475	6	4475
4476	3	4476
4477	5	4477
4478	0	4478
4479	0	4479
4480	0	4480
4481	2	4481
4482	0	4482
4483	6	4483
4484	0	4484
4485	0	4485
4486	0	4486
4487	3	4487
4488	0	4488
4489	3	4489
4490	3	4490
4491	0	4491
4492	0	4492
4493	0	4493
4494	7	4494
4495	2	4495
4496	3	4496
4497	0	4497
4498	2	4498
4499	1	4499
4500	0	4500
4501	0	4501
4502	6	4502
4503	0	4503
4504	7	4504
4505	1	4505
4506	2	4506
4507	1	4507
4508	2	4508
4509	1	4509
4510	2	4510
4511	0	4511
4512	1	4512
4513	0	4513
4514	3	4514
4515	5	4515
4516	3	4516
4517	3	4517
4518	0	4518
4519	3	4519
4520	0	4520
4521	3	4521
4522	0	4522
4523	4	4523
4524	1	4524
4525	0	4525
4526	3	4526
4527	1	4527
4528	0	4528
4529	4	4529
4530	0	4530
4531	7	4531
4532	6	4532
4533	4	4533
4534	4	4534
4535	0	4535
4536	2	4536
4537	2	4537
4538	3	4538
4539	6	4539
4540	3	4540
4541	0	4541
4542	0	4542
4543	3	4543
4544	0	4544
4545	0	4545
4546	4	4546
4547	7	4547
4548	6	4548
4549	0	4549
4550	0	4550
4551	0	4551
4552	3	4552
4553	1	4553
4554	0	4554
4555	1	4555
4556	0	4556
4557	3	4557
4558	3	4558
4559	3	4559
4560	7	4560
4561	3	4561
4562	0	4562
4563	3	4563
4564	1	4564
4565	4	4565
4566	1	4566
4567	0	4567
4568	0	4568
4569	3	4569
4570	5	4570
4571	0	4571
4572	3	4572
4573	1	4573
4574	1	4574
4575	7	4575
4576	7	4576
4577	3	4577
4578	1	4578
4579	0	4579
4580	0	4580
4581	3	4581
4582	0	4582
4583	3	4583
4584	4	4584
4585	2	4585
4586	3	4586
4587	3	4587
4588	0	4588
4589	0	4589
4590	6	4590
4591	0	4591
4592	0	4592
4593	3	4593
4594	6	4594
4595	3	4595
4596	3	4596
4597	0	4597
4598	3	4598
4599	3	4599
4600	3	4600
4601	3	4601
4602	3	4602
4603	3	4603
4604	3	4604
4605	0	4605
4606	3	4606
4607	0	4607
4608	3	4608
4609	0	4609
4610	3	4610
4611	3	4611
4612	3	4612
4613	4	4613
4614	3	4614
4615	1	4615
4616	3	4616
4617	0	4617
4618	0	4618
4619	7	4619
4620	0	4620
4621	1	4621
4622	0	4622
4623	7	4623
4624	7	4624
4625	1	4625
4626	0	4626
4627	0	4627
4628	3	4628
4629	0	4629
4630	0	4630
4631	1	4631
4632	3	4632
4633	0	4633
4634	3	4634
4635	3	4635
4636	0	4636
4637	3	4637
4638	2	4638
4639	7	4639
4640	0	4640
4641	0	4641
4642	0	4642
4643	0	4643
4644	3	4644
4645	3	4645
4646	0	4646
4647	3	4647
4648	0	4648
4649	0	4649
4650	0	4650
4651	1	4651
4652	2	4652
4653	3	4653
4654	3	4654
4655	0	4655
4656	2	4656
4657	0	4657
4658	0	4658
4659	1	4659
4660	3	4660
4661	3	4661
4662	3	4662
4663	3	4663
4664	7	4664
4665	3	4665
4666	5	4666
4667	3	4667
4668	3	4668
4669	0	4669
4670	0	4670
4671	1	4671
4672	0	4672
4673	1	4673
4674	0	4674
4675	3	4675
4676	0	4676
4677	2	4677
4678	1	4678
4679	3	4679
4680	3	4680
4681	3	4681
4682	0	4682
4683	3	4683
4684	7	4684
4685	1	4685
4686	4	4686
4687	3	4687
4688	0	4688
4689	3	4689
4690	3	4690
4691	3	4691
4692	3	4692
4693	3	4693
4694	0	4694
4695	6	4695
4696	7	4696
4697	3	4697
4698	1	4698
4699	2	4699
4700	1	4700
4701	1	4701
4702	4	4702
4703	0	4703
4704	1	4704
4705	0	4705
4706	3	4706
4707	3	4707
4708	0	4708
4709	6	4709
4710	3	4710
4711	0	4711
4712	3	4712
4713	1	4713
4714	3	4714
4715	0	4715
4716	0	4716
4717	0	4717
4718	3	4718
4719	0	4719
4720	0	4720
4721	3	4721
4722	3	4722
4723	3	4723
4724	0	4724
4725	3	4725
4726	0	4726
4727	3	4727
4728	2	4728
4729	2	4729
4730	3	4730
4731	0	4731
4732	3	4732
4733	0	4733
4734	3	4734
4735	0	4735
4736	0	4736
4737	3	4737
4738	3	4738
4739	0	4739
4740	1	4740
4741	5	4741
4742	3	4742
4743	3	4743
4744	1	4744
4745	3	4745
4746	3	4746
4747	0	4747
4748	2	4748
4749	3	4749
4750	0	4750
4751	0	4751
4752	3	4752
4753	2	4753
4754	2	4754
4755	6	4755
4756	1	4756
4757	7	4757
4758	6	4758
4759	3	4759
4760	0	4760
4761	3	4761
4762	0	4762
4763	6	4763
4764	7	4764
4765	0	4765
4766	0	4766
4767	3	4767
4768	3	4768
4769	0	4769
4770	1	4770
4771	0	4771
4772	3	4772
4773	3	4773
4774	3	4774
4775	3	4775
4776	3	4776
4777	3	4777
4778	3	4778
4779	0	4779
4780	3	4780
4781	0	4781
4782	3	4782
4783	4	4783
4784	1	4784
4785	3	4785
4786	4	4786
4787	3	4787
4788	3	4788
4789	7	4789
4790	4	4790
4791	0	4791
4792	7	4792
4793	4	4793
4794	0	4794
4795	0	4795
4796	6	4796
4797	3	4797
4798	3	4798
4799	2	4799
4800	0	4800
4801	0	4801
4802	3	4802
4803	3	4803
4804	7	4804
4805	0	4805
4806	0	4806
4807	3	4807
4808	7	4808
4809	3	4809
4810	0	4810
4811	4	4811
4812	3	4812
4813	0	4813
4814	1	4814
4815	2	4815
4816	3	4816
4817	6	4817
4818	5	4818
4819	3	4819
4820	3	4820
4821	3	4821
4822	0	4822
4823	7	4823
4824	0	4824
4825	0	4825
4826	0	4826
4827	3	4827
4828	0	4828
4829	0	4829
4830	0	4830
4831	3	4831
4832	0	4832
4833	0	4833
4834	0	4834
4835	0	4835
4836	5	4836
4837	7	4837
4838	0	4838
4839	0	4839
4840	0	4840
4841	0	4841
4842	3	4842
4843	2	4843
4844	3	4844
4845	2	4845
4846	0	4846
4847	0	4847
4848	1	4848
4849	0	4849
4850	3	4850
4851	0	4851
4852	4	4852
4853	3	4853
4854	1	4854
4855	0	4855
4856	5	4856
4857	6	4857
4858	0	4858
4859	3	4859
4860	3	4860
4861	3	4861
4862	0	4862
4863	3	4863
4864	4	4864
4865	4	4865
4866	0	4866
4867	3	4867
4868	3	4868
4869	3	4869
4870	0	4870
4871	7	4871
4872	0	4872
4873	6	4873
4874	7	4874
4875	2	4875
4876	0	4876
4877	6	4877
4878	0	4878
4879	6	4879
4880	6	4880
4881	7	4881
4882	0	4882
4883	5	4883
4884	2	4884
4885	1	4885
4886	1	4886
4887	0	4887
4888	2	4888
4889	3	4889
4890	0	4890
4891	0	4891
4892	1	4892
4893	2	4893
4894	1	4894
4895	3	4895
4896	3	4896
4897	1	4897
4898	0	4898
4899	0	4899
4900	3	4900
4901	0	4901
4902	3	4902
4903	3	4903
4904	7	4904
4905	6	4905
4906	2	4906
4907	3	4907
4908	3	4908
4909	2	4909
4910	0	4910
4911	5	4911
4912	2	4912
4913	3	4913
4914	3	4914
4915	0	4915
4916	3	4916
4917	0	4917
4918	0	4918
4919	3	4919
4920	3	4920
4921	3	4921
4922	3	4922
4923	0	4923
4924	0	4924
4925	0	4925
4926	0	4926
4927	2	4927
4928	3	4928
4929	3	4929
4930	6	4930
4931	2	4931
4932	0	4932
4933	0	4933
4934	7	4934
4935	1	4935
4936	0	4936
4937	0	4937
4938	3	4938
4939	3	4939
4940	2	4940
4941	2	4941
4942	1	4942
4943	3	4943
4944	0	4944
4945	3	4945
4946	3	4946
4947	3	4947
4948	3	4948
4949	3	4949
4950	1	4950
4951	0	4951
4952	0	4952
4953	1	4953
4954	3	4954
4955	3	4955
4956	2	4956
4957	0	4957
4958	0	4958
4959	0	4959
4960	2	4960
4961	3	4961
4962	2	4962
4963	4	4963
4964	0	4964
4965	0	4965
4966	2	4966
4967	0	4967
4968	0	4968
4969	0	4969
4970	0	4970
4971	7	4971
4972	6	4972
4973	6	4973
4974	0	4974
4975	3	4975
4976	0	4976
4977	2	4977
4978	3	4978
4979	2	4979
4980	6	4980
4981	1	4981
4982	0	4982
4983	3	4983
4984	0	4984
4985	3	4985
4986	3	4986
4987	0	4987
4988	0	4988
4989	0	4989
4990	0	4990
4991	3	4991
4992	3	4992
4993	0	4993
4994	3	4994
4995	2	4995
4996	2	4996
4997	1	4997
4998	3	4998
4999	0	4999
5000	4	5000
5001	0	5001
5002	0	5002
5003	3	5003
5004	0	5004
5005	3	5005
5006	7	5006
5007	0	5007
5008	0	5008
5009	0	5009
5010	0	5010
5011	0	5011
5012	7	5012
5013	1	5013
5014	1	5014
5015	1	5015
5016	2	5016
5017	0	5017
5018	3	5018
5019	0	5019
5020	3	5020
5021	0	5021
5022	3	5022
5023	0	5023
5024	3	5024
5025	0	5025
5026	3	5026
5027	1	5027
5028	0	5028
5029	3	5029
5030	3	5030
5031	3	5031
5032	0	5032
5033	3	5033
5034	0	5034
5035	0	5035
5036	3	5036
5037	7	5037
5038	0	5038
5039	0	5039
5040	4	5040
5041	0	5041
5042	0	5042
5043	0	5043
5044	2	5044
5045	3	5045
5046	0	5046
5047	3	5047
5048	1	5048
5049	3	5049
5050	0	5050
5051	0	5051
5052	2	5052
5053	7	5053
5054	3	5054
5055	0	5055
5056	0	5056
5057	0	5057
5058	1	5058
5059	0	5059
5060	1	5060
5061	3	5061
5062	3	5062
5063	0	5063
5064	6	5064
5065	1	5065
5066	3	5066
5067	0	5067
5068	0	5068
5069	3	5069
5070	1	5070
5071	3	5071
5072	3	5072
5073	1	5073
5074	1	5074
5075	3	5075
5076	0	5076
5077	0	5077
5078	0	5078
5079	0	5079
5080	3	5080
5081	3	5081
5082	3	5082
5083	7	5083
5084	0	5084
5085	1	5085
5086	5	5086
5087	3	5087
5088	3	5088
5089	0	5089
5090	3	5090
5091	3	5091
5092	0	5092
5093	0	5093
5094	1	5094
5095	0	5095
5096	0	5096
5097	3	5097
5098	0	5098
5099	6	5099
5100	0	5100
5101	1	5101
5102	0	5102
5103	0	5103
5104	3	5104
5105	0	5105
5106	0	5106
5107	1	5107
5108	3	5108
5109	3	5109
5110	3	5110
5111	0	5111
5112	5	5112
5113	5	5113
5114	3	5114
5115	6	5115
5116	0	5116
5117	0	5117
5118	0	5118
5119	3	5119
5120	3	5120
5121	0	5121
5122	2	5122
5123	3	5123
5124	0	5124
5125	0	5125
5126	0	5126
5127	3	5127
5128	3	5128
5129	3	5129
5130	4	5130
5131	3	5131
5132	0	5132
5133	7	5133
5134	0	5134
5135	0	5135
5136	0	5136
5137	0	5137
5138	0	5138
5139	0	5139
5140	0	5140
5141	2	5141
5142	0	5142
5143	3	5143
5144	0	5144
5145	0	5145
5146	5	5146
5147	3	5147
5148	0	5148
5149	3	5149
5150	0	5150
5151	3	5151
5152	0	5152
5153	3	5153
5154	3	5154
5155	6	5155
5156	0	5156
5157	2	5157
5158	3	5158
5159	3	5159
5160	3	5160
5161	0	5161
5162	3	5162
5163	1	5163
5164	0	5164
5165	1	5165
5166	4	5166
5167	0	5167
5168	2	5168
5169	0	5169
5170	3	5170
5171	0	5171
5172	3	5172
5173	6	5173
5174	0	5174
5175	3	5175
5176	3	5176
5177	3	5177
5178	1	5178
5179	0	5179
5180	2	5180
5181	1	5181
5182	3	5182
5183	0	5183
5184	0	5184
5185	0	5185
5186	3	5186
5187	7	5187
5188	3	5188
5189	0	5189
5190	1	5190
5191	1	5191
5192	0	5192
5193	0	5193
5194	0	5194
5195	3	5195
5196	0	5196
5197	3	5197
5198	3	5198
5199	0	5199
5200	1	5200
5201	0	5201
5202	3	5202
5203	0	5203
5204	0	5204
5205	1	5205
5206	7	5206
5207	3	5207
5208	2	5208
5209	3	5209
5210	0	5210
5211	3	5211
5212	3	5212
5213	0	5213
5214	3	5214
5215	3	5215
5216	3	5216
5217	3	5217
5218	1	5218
5219	3	5219
5220	0	5220
5221	2	5221
5222	1	5222
5223	3	5223
5224	0	5224
5225	3	5225
5226	3	5226
5227	2	5227
5228	6	5228
5229	7	5229
5230	0	5230
5231	7	5231
5232	6	5232
5233	1	5233
5234	7	5234
5235	7	5235
5236	1	5236
5237	2	5237
5238	3	5238
5239	1	5239
5240	0	5240
5241	4	5241
5242	4	5242
5243	0	5243
5244	3	5244
5245	3	5245
5246	3	5246
5247	0	5247
5248	3	5248
5249	0	5249
5250	1	5250
5251	3	5251
5252	7	5252
5253	0	5253
5254	0	5254
5255	3	5255
5256	4	5256
5257	0	5257
5258	2	5258
5259	4	5259
5260	2	5260
5261	3	5261
5262	0	5262
5263	3	5263
5264	0	5264
5265	0	5265
5266	0	5266
5267	7	5267
5268	1	5268
5269	0	5269
5270	0	5270
5271	3	5271
5272	0	5272
5273	0	5273
5274	7	5274
5275	0	5275
5276	3	5276
5277	3	5277
5278	0	5278
5279	4	5279
5280	0	5280
5281	0	5281
5282	0	5282
5283	2	5283
5284	3	5284
5285	4	5285
5286	3	5286
5287	0	5287
5288	0	5288
5289	0	5289
5290	0	5290
5291	0	5291
5292	0	5292
5293	0	5293
5294	0	5294
5295	3	5295
5296	0	5296
5297	0	5297
5298	0	5298
5299	7	5299
5300	0	5300
5301	0	5301
5302	3	5302
5303	7	5303
5304	7	5304
5305	0	5305
5306	3	5306
5307	6	5307
5308	0	5308
5309	1	5309
5310	0	5310
5311	6	5311
5312	3	5312
5313	3	5313
5314	2	5314
5315	3	5315
5316	0	5316
5317	1	5317
5318	7	5318
5319	7	5319
5320	0	5320
5321	2	5321
5322	2	5322
5323	4	5323
5324	0	5324
5325	3	5325
5326	3	5326
5327	3	5327
5328	4	5328
5329	1	5329
5330	4	5330
5331	3	5331
5332	3	5332
5333	6	5333
5334	0	5334
5335	4	5335
5336	3	5336
5337	0	5337
5338	0	5338
5339	3	5339
5340	0	5340
5341	5	5341
5342	7	5342
5343	4	5343
5344	0	5344
5345	0	5345
5346	3	5346
5347	0	5347
5348	1	5348
5349	3	5349
5350	3	5350
5351	3	5351
5352	3	5352
5353	7	5353
5354	1	5354
5355	0	5355
5356	0	5356
5357	3	5357
5358	0	5358
5359	0	5359
5360	3	5360
5361	0	5361
5362	0	5362
5363	1	5363
5364	0	5364
5365	3	5365
5366	6	5366
5367	2	5367
5368	3	5368
5369	0	5369
5370	0	5370
5371	6	5371
5372	5	5372
5373	0	5373
5374	0	5374
5375	0	5375
5376	0	5376
5377	3	5377
5378	3	5378
5379	0	5379
5380	3	5380
5381	0	5381
5382	3	5382
5383	3	5383
5384	3	5384
5385	3	5385
5386	0	5386
5387	0	5387
5388	3	5388
5389	1	5389
5390	0	5390
5391	0	5391
5392	3	5392
5393	0	5393
5394	0	5394
5395	0	5395
5396	3	5396
5397	7	5397
5398	0	5398
5399	0	5399
5400	1	5400
5401	2	5401
5402	2	5402
5403	0	5403
5404	3	5404
5405	3	5405
5406	0	5406
5407	3	5407
5408	1	5408
5409	0	5409
5410	0	5410
5411	3	5411
5412	6	5412
5413	3	5413
5414	0	5414
5415	3	5415
5416	3	5416
5417	0	5417
5418	3	5418
5419	3	5419
5420	3	5420
5421	3	5421
5422	1	5422
5423	2	5423
5424	1	5424
5425	0	5425
5426	0	5426
5427	3	5427
5428	0	5428
5429	3	5429
5430	3	5430
5431	0	5431
5432	2	5432
5433	0	5433
5434	3	5434
5435	3	5435
5436	0	5436
5437	1	5437
5438	6	5438
5439	1	5439
5440	0	5440
5441	3	5441
5442	0	5442
5443	0	5443
5444	1	5444
5445	1	5445
5446	0	5446
5447	0	5447
5448	0	5448
5449	2	5449
5450	2	5450
5451	2	5451
5452	2	5452
5453	2	5453
5454	0	5454
5455	3	5455
5456	0	5456
5457	2	5457
5458	4	5458
5459	0	5459
5460	7	5460
5461	3	5461
5462	7	5462
5463	6	5463
5464	7	5464
5465	0	5465
5466	0	5466
5467	3	5467
5468	0	5468
5469	0	5469
5470	4	5470
5471	0	5471
5472	5	5472
5473	0	5473
5474	2	5474
5475	0	5475
5476	3	5476
5477	0	5477
5478	2	5478
5479	0	5479
5480	3	5480
5481	3	5481
5482	7	5482
5483	3	5483
5484	0	5484
5485	3	5485
5486	0	5486
5487	0	5487
5488	0	5488
5489	0	5489
5490	0	5490
5491	0	5491
5492	0	5492
5493	3	5493
5494	0	5494
5495	0	5495
5496	0	5496
5497	4	5497
