11553	1	11553
11554	0	11554
11555	0	11555
11556	1	11556
11557	0	11557
11558	1	11558
11559	0	11559
11560	0	11560
11561	1	11561
11562	1	11562
11563	1	11563
11564	0	11564
11565	1	11565
11566	1	11566
11567	1	11567
11568	0	11568
11569	1	11569
11570	0	11570
11571	0	11571
11572	1	11572
11573	0	11573
11574	0	11574
11575	0	11575
11576	0	11576
11577	0	11577
11578	1	11578
11579	1	11579
11580	1	11580
11581	0	11581
11582	0	11582
11583	0	11583
11584	0	11584
11585	0	11585
11586	1	11586
11587	0	11587
11588	0	11588
11589	1	11589
11590	0	11590
11591	1	11591
11592	1	11592
11593	1	11593
11594	1	11594
11595	1	11595
11596	1	11596
11597	1	11597
11598	1	11598
11599	1	11599
11600	1	11600
11601	1	11601
11602	1	11602
11603	0	11603
11604	1	11604
11605	1	11605
11606	1	11606
11607	1	11607
11608	0	11608
11609	1	11609
11610	0	11610
11611	0	11611
11612	1	11612
11613	0	11613
11614	0	11614
11615	0	11615
11616	1	11616
11617	0	11617
11618	1	11618
11619	0	11619
11620	0	11620
11621	0	11621
11622	0	11622
11623	0	11623
11624	1	11624
11625	1	11625
11626	1	11626
11627	0	11627
11628	1	11628
11629	1	11629
11630	0	11630
11631	0	11631
11632	1	11632
11633	0	11633
11634	1	11634
11635	1	11635
11636	0	11636
11637	1	11637
11638	0	11638
11639	0	11639
11640	1	11640
11641	0	11641
11642	0	11642
11643	1	11643
11644	1	11644
11645	1	11645
11646	1	11646
11647	0	11647
11648	1	11648
11649	1	11649
11650	0	11650
11651	0	11651
11652	0	11652
11653	1	11653
11654	0	11654
11655	0	11655
11656	1	11656
11657	1	11657
11658	0	11658
11659	1	11659
11660	1	11660
11661	1	11661
11662	1	11662
11663	0	11663
11664	1	11664
11665	1	11665
11666	1	11666
11667	1	11667
11668	0	11668
11669	0	11669
11670	1	11670
11671	1	11671
11672	1	11672
11673	1	11673
11674	0	11674
11675	0	11675
11676	1	11676
11677	0	11677
11678	0	11678
11679	0	11679
11680	0	11680
11681	0	11681
11682	0	11682
11683	0	11683
11684	0	11684
11685	0	11685
11686	1	11686
11687	1	11687
11688	0	11688
11689	1	11689
11690	1	11690
11691	0	11691
11692	0	11692
11693	1	11693
11694	1	11694
11695	1	11695
11696	1	11696
11697	0	11697
11698	0	11698
11699	1	11699
11700	1	11700
11701	0	11701
11702	0	11702
11703	0	11703
11704	1	11704
11705	1	11705
11706	0	11706
11707	1	11707
11708	0	11708
11709	0	11709
11710	0	11710
11711	1	11711
11712	1	11712
11713	0	11713
11714	0	11714
11715	1	11715
11716	1	11716
11717	0	11717
11718	1	11718
11719	0	11719
11720	0	11720
11721	1	11721
11722	0	11722
11723	1	11723
11724	0	11724
11725	1	11725
11726	1	11726
11727	1	11727
11728	1	11728
11729	0	11729
11730	0	11730
11731	0	11731
11732	1	11732
11733	1	11733
11734	0	11734
11735	1	11735
11736	0	11736
11737	1	11737
11738	0	11738
11739	0	11739
11740	1	11740
11741	0	11741
11742	0	11742
11743	1	11743
11744	1	11744
11745	1	11745
11746	1	11746
11747	1	11747
11748	0	11748
11749	0	11749
11750	0	11750
11751	1	11751
11752	0	11752
11753	1	11753
11754	0	11754
11755	0	11755
11756	1	11756
11757	0	11757
11758	1	11758
11759	1	11759
11760	0	11760
11761	0	11761
11762	0	11762
11763	0	11763
11764	1	11764
11765	0	11765
11766	1	11766
11767	1	11767
11768	1	11768
11769	0	11769
11770	0	11770
11771	1	11771
11772	0	11772
11773	0	11773
11774	0	11774
11775	0	11775
11776	0	11776
11777	1	11777
11778	0	11778
11779	0	11779
11780	1	11780
11781	1	11781
11782	0	11782
11783	0	11783
11784	1	11784
11785	0	11785
11786	1	11786
11787	1	11787
11788	0	11788
11789	0	11789
11790	0	11790
11791	1	11791
11792	1	11792
11793	0	11793
11794	1	11794
11795	0	11795
11796	1	11796
11797	1	11797
11798	1	11798
11799	0	11799
11800	0	11800
11801	1	11801
11802	0	11802
11803	0	11803
11804	1	11804
11805	1	11805
11806	0	11806
11807	0	11807
11808	1	11808
11809	1	11809
11810	1	11810
11811	1	11811
11812	0	11812
11813	1	11813
11814	1	11814
11815	1	11815
11816	0	11816
11817	1	11817
11818	1	11818
11819	1	11819
11820	0	11820
11821	0	11821
11822	0	11822
11823	0	11823
11824	0	11824
11825	1	11825
11826	1	11826
11827	1	11827
11828	0	11828
11829	0	11829
11830	0	11830
11831	0	11831
11832	1	11832
11833	0	11833
11834	0	11834
11835	0	11835
11836	0	11836
11837	1	11837
11838	0	11838
11839	0	11839
11840	0	11840
11841	1	11841
11842	1	11842
11843	1	11843
11844	0	11844
11845	1	11845
11846	0	11846
11847	1	11847
11848	0	11848
11849	1	11849
11850	1	11850
11851	1	11851
11852	0	11852
11853	0	11853
11854	1	11854
11855	0	11855
11856	1	11856
11857	1	11857
11858	1	11858
11859	0	11859
11860	1	11860
11861	1	11861
11862	1	11862
11863	1	11863
11864	0	11864
11865	1	11865
11866	1	11866
11867	0	11867
11868	0	11868
11869	0	11869
11870	1	11870
11871	0	11871
11872	0	11872
11873	1	11873
11874	0	11874
11875	1	11875
11876	0	11876
11877	1	11877
11878	0	11878
11879	1	11879
11880	0	11880
11881	1	11881
11882	0	11882
11883	1	11883
11884	1	11884
11885	0	11885
11886	1	11886
11887	1	11887
11888	1	11888
11889	0	11889
11890	1	11890
11891	0	11891
11892	0	11892
11893	0	11893
11894	0	11894
11895	0	11895
11896	1	11896
11897	1	11897
11898	1	11898
11899	1	11899
11900	0	11900
11901	1	11901
11902	0	11902
11903	1	11903
11904	1	11904
11905	0	11905
11906	0	11906
11907	1	11907
11908	1	11908
11909	1	11909
11910	0	11910
11911	0	11911
11912	1	11912
11913	1	11913
11914	1	11914
11915	0	11915
11916	0	11916
11917	1	11917
11918	0	11918
11919	0	11919
11920	0	11920
11921	1	11921
11922	0	11922
11923	0	11923
11924	1	11924
11925	0	11925
11926	1	11926
11927	1	11927
11928	0	11928
11929	0	11929
11930	0	11930
11931	1	11931
11932	0	11932
11933	1	11933
11934	1	11934
11935	1	11935
11936	0	11936
11937	0	11937
11938	1	11938
11939	1	11939
11940	0	11940
11941	1	11941
11942	0	11942
11943	1	11943
11944	1	11944
11945	1	11945
11946	1	11946
11947	0	11947
11948	1	11948
11949	1	11949
11950	1	11950
11951	1	11951
11952	1	11952
11953	1	11953
11954	0	11954
11955	1	11955
11956	1	11956
11957	0	11957
11958	1	11958
11959	1	11959
11960	0	11960
11961	0	11961
11962	1	11962
11963	0	11963
11964	0	11964
11965	0	11965
11966	1	11966
11967	1	11967
11968	0	11968
11969	0	11969
11970	0	11970
11971	1	11971
11972	1	11972
11973	0	11973
11974	1	11974
11975	0	11975
11976	0	11976
11977	1	11977
11978	0	11978
11979	0	11979
11980	1	11980
11981	1	11981
11982	1	11982
11983	1	11983
11984	0	11984
11985	1	11985
11986	0	11986
11987	0	11987
11988	0	11988
11989	1	11989
11990	1	11990
11991	1	11991
11992	0	11992
11993	0	11993
11994	0	11994
11995	1	11995
11996	0	11996
11997	0	11997
11998	0	11998
11999	1	11999
12000	0	12000
12001	0	12001
12002	1	12002
12003	0	12003
12004	1	12004
12005	0	12005
12006	1	12006
12007	0	12007
12008	1	12008
12009	1	12009
12010	1	12010
12011	1	12011
12012	0	12012
12013	0	12013
12014	0	12014
12015	0	12015
12016	0	12016
12017	0	12017
12018	0	12018
12019	0	12019
12020	0	12020
12021	1	12021
12022	0	12022
12023	1	12023
12024	0	12024
12025	1	12025
12026	0	12026
12027	1	12027
12028	1	12028
12029	0	12029
12030	1	12030
12031	0	12031
12032	0	12032
12033	1	12033
12034	1	12034
12035	0	12035
12036	1	12036
12037	0	12037
12038	1	12038
12039	0	12039
12040	0	12040
12041	0	12041
12042	1	12042
12043	1	12043
12044	1	12044
12045	1	12045
12046	0	12046
12047	1	12047
12048	1	12048
12049	0	12049
12050	0	12050
12051	0	12051
12052	1	12052
12053	0	12053
12054	1	12054
12055	1	12055
12056	0	12056
12057	0	12057
12058	1	12058
12059	1	12059
12060	1	12060
12061	1	12061
12062	1	12062
12063	0	12063
12064	1	12064
12065	1	12065
12066	1	12066
12067	0	12067
12068	0	12068
12069	0	12069
12070	1	12070
12071	1	12071
12072	0	12072
12073	1	12073
12074	0	12074
12075	0	12075
12076	0	12076
12077	0	12077
12078	1	12078
12079	1	12079
12080	1	12080
12081	0	12081
12082	0	12082
12083	0	12083
12084	0	12084
12085	1	12085
12086	1	12086
12087	0	12087
12088	0	12088
12089	1	12089
12090	0	12090
12091	0	12091
12092	1	12092
12093	1	12093
12094	1	12094
12095	1	12095
12096	1	12096
12097	0	12097
12098	0	12098
12099	0	12099
12100	0	12100
12101	0	12101
12102	0	12102
12103	1	12103
12104	0	12104
12105	0	12105
12106	1	12106
12107	1	12107
12108	0	12108
12109	0	12109
12110	0	12110
12111	1	12111
12112	1	12112
12113	1	12113
12114	0	12114
12115	0	12115
12116	0	12116
12117	0	12117
12118	1	12118
12119	0	12119
12120	0	12120
12121	0	12121
12122	1	12122
12123	0	12123
12124	0	12124
12125	1	12125
12126	0	12126
12127	0	12127
12128	0	12128
12129	1	12129
12130	1	12130
12131	0	12131
12132	0	12132
12133	0	12133
12134	0	12134
12135	0	12135
12136	0	12136
12137	0	12137
12138	0	12138
12139	0	12139
12140	0	12140
12141	0	12141
12142	0	12142
12143	1	12143
12144	0	12144
12145	1	12145
12146	1	12146
12147	0	12147
12148	0	12148
12149	0	12149
12150	1	12150
12151	0	12151
12152	0	12152
12153	0	12153
12154	0	12154
12155	0	12155
12156	0	12156
12157	0	12157
12158	0	12158
12159	1	12159
12160	1	12160
12161	0	12161
12162	0	12162
12163	0	12163
12164	1	12164
12165	0	12165
12166	1	12166
12167	0	12167
12168	0	12168
12169	0	12169
12170	0	12170
12171	0	12171
12172	1	12172
12173	0	12173
12174	0	12174
12175	0	12175
12176	0	12176
12177	1	12177
12178	0	12178
12179	0	12179
12180	0	12180
12181	0	12181
12182	0	12182
12183	0	12183
12184	0	12184
12185	1	12185
12186	1	12186
12187	0	12187
12188	0	12188
12189	1	12189
12190	0	12190
12191	1	12191
12192	1	12192
12193	1	12193
12194	0	12194
12195	1	12195
12196	0	12196
12197	0	12197
12198	0	12198
12199	0	12199
12200	1	12200
12201	1	12201
12202	0	12202
12203	1	12203
12204	0	12204
12205	0	12205
12206	0	12206
12207	0	12207
12208	0	12208
12209	0	12209
12210	0	12210
12211	1	12211
12212	0	12212
12213	1	12213
12214	0	12214
12215	1	12215
12216	0	12216
12217	1	12217
12218	1	12218
12219	1	12219
12220	0	12220
12221	0	12221
12222	0	12222
12223	1	12223
12224	0	12224
12225	0	12225
12226	1	12226
12227	0	12227
12228	0	12228
12229	1	12229
12230	1	12230
12231	0	12231
12232	0	12232
12233	1	12233
12234	1	12234
12235	1	12235
12236	1	12236
12237	1	12237
12238	1	12238
12239	0	12239
12240	1	12240
12241	0	12241
12242	0	12242
12243	1	12243
12244	0	12244
12245	1	12245
12246	1	12246
12247	0	12247
12248	1	12248
12249	0	12249
12250	0	12250
12251	1	12251
12252	1	12252
12253	0	12253
12254	1	12254
12255	1	12255
12256	1	12256
12257	1	12257
12258	0	12258
12259	1	12259
12260	1	12260
12261	1	12261
12262	1	12262
12263	0	12263
12264	0	12264
12265	1	12265
12266	0	12266
12267	0	12267
12268	0	12268
12269	1	12269
12270	1	12270
12271	0	12271
12272	1	12272
12273	1	12273
12274	1	12274
12275	1	12275
12276	0	12276
12277	1	12277
12278	1	12278
12279	0	12279
12280	0	12280
12281	1	12281
12282	1	12282
12283	1	12283
12284	1	12284
12285	0	12285
12286	1	12286
12287	0	12287
12288	0	12288
12289	0	12289
12290	0	12290
12291	1	12291
12292	0	12292
12293	0	12293
12294	1	12294
12295	1	12295
12296	0	12296
12297	1	12297
12298	0	12298
12299	0	12299
12300	1	12300
12301	0	12301
12302	0	12302
12303	0	12303
12304	0	12304
12305	0	12305
12306	0	12306
12307	0	12307
12308	0	12308
12309	0	12309
12310	1	12310
12311	0	12311
12312	1	12312
12313	1	12313
12314	1	12314
12315	0	12315
12316	0	12316
12317	1	12317
12318	0	12318
12319	0	12319
12320	0	12320
12321	0	12321
12322	1	12322
12323	0	12323
12324	0	12324
12325	1	12325
12326	1	12326
12327	1	12327
12328	1	12328
12329	0	12329
12330	1	12330
12331	0	12331
12332	0	12332
12333	0	12333
12334	1	12334
12335	0	12335
12336	1	12336
12337	0	12337
12338	0	12338
12339	0	12339
12340	1	12340
12341	1	12341
12342	0	12342
12343	0	12343
12344	0	12344
12345	0	12345
12346	0	12346
12347	0	12347
12348	1	12348
12349	1	12349
12350	1	12350
12351	1	12351
12352	0	12352
12353	1	12353
12354	1	12354
12355	0	12355
12356	0	12356
12357	1	12357
12358	1	12358
12359	1	12359
12360	1	12360
12361	0	12361
12362	1	12362
12363	0	12363
12364	0	12364
12365	1	12365
12366	1	12366
12367	1	12367
12368	1	12368
12369	0	12369
12370	1	12370
12371	1	12371
12372	1	12372
12373	0	12373
12374	0	12374
12375	0	12375
12376	1	12376
12377	0	12377
12378	1	12378
12379	0	12379
12380	0	12380
12381	1	12381
12382	0	12382
12383	0	12383
12384	0	12384
12385	1	12385
12386	0	12386
12387	0	12387
12388	0	12388
12389	0	12389
12390	0	12390
12391	0	12391
12392	1	12392
12393	1	12393
12394	0	12394
12395	1	12395
12396	1	12396
12397	1	12397
12398	1	12398
12399	0	12399
12400	0	12400
12401	1	12401
12402	1	12402
12403	0	12403
12404	1	12404
12405	1	12405
12406	0	12406
12407	1	12407
12408	1	12408
12409	0	12409
12410	0	12410
12411	1	12411
12412	1	12412
12413	1	12413
12414	1	12414
12415	1	12415
12416	1	12416
12417	0	12417
12418	1	12418
12419	1	12419
12420	0	12420
12421	1	12421
12422	0	12422
12423	0	12423
12424	0	12424
12425	1	12425
12426	1	12426
12427	1	12427
12428	0	12428
12429	0	12429
12430	0	12430
12431	0	12431
12432	0	12432
12433	0	12433
12434	0	12434
12435	0	12435
12436	0	12436
12437	0	12437
12438	0	12438
12439	0	12439
12440	0	12440
12441	0	12441
12442	1	12442
12443	1	12443
12444	1	12444
12445	0	12445
12446	0	12446
12447	0	12447
12448	0	12448
12449	0	12449
12450	0	12450
12451	0	12451
12452	0	12452
12453	0	12453
12454	0	12454
12455	0	12455
12456	0	12456
12457	0	12457
12458	0	12458
12459	1	12459
12460	1	12460
12461	0	12461
12462	0	12462
12463	0	12463
12464	0	12464
12465	1	12465
12466	1	12466
12467	1	12467
12468	1	12468
12469	0	12469
12470	1	12470
12471	0	12471
12472	0	12472
12473	0	12473
12474	1	12474
12475	0	12475
12476	1	12476
12477	1	12477
12478	1	12478
12479	0	12479
12480	0	12480
12481	0	12481
12482	0	12482
12483	1	12483
12484	0	12484
12485	0	12485
12486	0	12486
12487	1	12487
12488	1	12488
12489	1	12489
12490	1	12490
12491	0	12491
12492	0	12492
12493	1	12493
12494	1	12494
12495	1	12495
12496	0	12496
12497	0	12497
12498	0	12498
12499	0	12499
12500	0	12500
12501	0	12501
12502	0	12502
12503	0	12503
12504	0	12504
12505	0	12505
12506	0	12506
12507	0	12507
12508	0	12508
12509	0	12509
12510	0	12510
12511	0	12511
12512	0	12512
12513	0	12513
12514	0	12514
12515	0	12515
12516	1	12516
12517	0	12517
12518	0	12518
12519	0	12519
12520	0	12520
12521	0	12521
12522	0	12522
12523	0	12523
12524	0	12524
12525	0	12525
12526	1	12526
12527	0	12527
12528	0	12528
12529	0	12529
12530	0	12530
12531	1	12531
12532	1	12532
12533	0	12533
12534	1	12534
12535	0	12535
12536	0	12536
12537	0	12537
12538	1	12538
12539	0	12539
12540	0	12540
12541	0	12541
12542	1	12542
12543	1	12543
12544	1	12544
12545	0	12545
12546	0	12546
12547	0	12547
12548	1	12548
12549	0	12549
12550	0	12550
12551	0	12551
12552	1	12552
12553	1	12553
12554	0	12554
12555	1	12555
12556	1	12556
12557	0	12557
12558	1	12558
12559	1	12559
12560	0	12560
12561	0	12561
12562	0	12562
12563	0	12563
12564	1	12564
12565	0	12565
12566	0	12566
12567	1	12567
12568	0	12568
12569	0	12569
12570	0	12570
12571	0	12571
12572	0	12572
12573	0	12573
12574	0	12574
12575	0	12575
12576	0	12576
12577	1	12577
12578	0	12578
12579	0	12579
12580	1	12580
12581	0	12581
12582	1	12582
12583	0	12583
12584	0	12584
12585	0	12585
12586	0	12586
12587	0	12587
12588	0	12588
12589	0	12589
12590	0	12590
12591	1	12591
12592	0	12592
12593	1	12593
12594	1	12594
12595	1	12595
12596	0	12596
12597	0	12597
12598	1	12598
12599	0	12599
12600	0	12600
12601	1	12601
12602	0	12602
12603	0	12603
12604	0	12604
12605	0	12605
12606	0	12606
12607	0	12607
12608	0	12608
12609	1	12609
12610	0	12610
12611	0	12611
12612	0	12612
12613	0	12613
12614	1	12614
12615	1	12615
12616	0	12616
12617	1	12617
12618	0	12618
12619	0	12619
12620	0	12620
12621	1	12621
12622	1	12622
12623	0	12623
12624	0	12624
12625	1	12625
12626	1	12626
12627	1	12627
12628	0	12628
12629	1	12629
12630	0	12630
12631	0	12631
12632	1	12632
12633	1	12633
12634	1	12634
12635	1	12635
12636	0	12636
12637	0	12637
12638	0	12638
12639	1	12639
12640	1	12640
12641	1	12641
12642	1	12642
12643	0	12643
12644	0	12644
12645	0	12645
12646	0	12646
12647	0	12647
12648	0	12648
12649	1	12649
12650	0	12650
12651	1	12651
12652	1	12652
12653	1	12653
12654	0	12654
12655	0	12655
12656	0	12656
12657	1	12657
12658	0	12658
12659	1	12659
12660	1	12660
12661	0	12661
12662	0	12662
12663	1	12663
12664	0	12664
12665	0	12665
12666	0	12666
12667	0	12667
12668	0	12668
12669	0	12669
12670	0	12670
12671	0	12671
12672	0	12672
12673	0	12673
12674	0	12674
12675	0	12675
12676	0	12676
12677	0	12677
12678	0	12678
12679	0	12679
12680	0	12680
12681	0	12681
12682	0	12682
12683	0	12683
12684	0	12684
12685	0	12685
12686	0	12686
12687	0	12687
12688	0	12688
12689	0	12689
12690	0	12690
12691	0	12691
12692	0	12692
12693	1	12693
12694	1	12694
12695	0	12695
12696	0	12696
12697	0	12697
12698	0	12698
12699	1	12699
12700	1	12700
12701	0	12701
12702	1	12702
12703	1	12703
12704	0	12704
12705	1	12705
12706	0	12706
12707	0	12707
12708	0	12708
12709	0	12709
12710	0	12710
12711	0	12711
12712	0	12712
12713	0	12713
12714	0	12714
12715	0	12715
12716	1	12716
12717	0	12717
12718	0	12718
12719	1	12719
12720	1	12720
12721	0	12721
12722	1	12722
12723	1	12723
12724	1	12724
12725	0	12725
12726	0	12726
12727	1	12727
12728	1	12728
12729	0	12729
12730	0	12730
12731	0	12731
12732	0	12732
12733	0	12733
12734	0	12734
12735	0	12735
12736	1	12736
12737	0	12737
12738	0	12738
12739	0	12739
12740	0	12740
12741	1	12741
12742	0	12742
12743	0	12743
12744	0	12744
12745	0	12745
12746	0	12746
12747	0	12747
12748	0	12748
12749	0	12749
12750	0	12750
12751	0	12751
12752	0	12752
12753	0	12753
12754	0	12754
12755	1	12755
12756	0	12756
12757	0	12757
12758	0	12758
12759	1	12759
12760	1	12760
12761	1	12761
12762	0	12762
12763	0	12763
12764	0	12764
12765	0	12765
12766	0	12766
12767	0	12767
12768	1	12768
12769	1	12769
12770	0	12770
12771	0	12771
12772	0	12772
12773	0	12773
12774	1	12774
12775	0	12775
12776	1	12776
12777	0	12777
12778	0	12778
12779	0	12779
12780	0	12780
12781	0	12781
12782	1	12782
12783	1	12783
12784	1	12784
12785	0	12785
12786	1	12786
12787	1	12787
12788	0	12788
12789	0	12789
12790	1	12790
12791	1	12791
12792	0	12792
12793	1	12793
12794	1	12794
12795	0	12795
12796	0	12796
12797	0	12797
12798	0	12798
12799	0	12799
12800	0	12800
12801	0	12801
12802	0	12802
12803	0	12803
12804	0	12804
12805	0	12805
12806	0	12806
12807	0	12807
12808	0	12808
12809	0	12809
12810	0	12810
12811	0	12811
12812	0	12812
12813	0	12813
12814	0	12814
12815	0	12815
12816	0	12816
12817	0	12817
12818	0	12818
12819	0	12819
12820	0	12820
12821	0	12821
12822	0	12822
12823	0	12823
12824	0	12824
12825	0	12825
12826	0	12826
12827	0	12827
12828	1	12828
12829	0	12829
12830	1	12830
12831	1	12831
12832	0	12832
12833	0	12833
12834	0	12834
12835	1	12835
12836	1	12836
12837	1	12837
12838	0	12838
12839	1	12839
12840	0	12840
12841	1	12841
12842	1	12842
12843	0	12843
12844	1	12844
12845	0	12845
12846	1	12846
12847	1	12847
12848	0	12848
12849	0	12849
12850	0	12850
12851	0	12851
12852	0	12852
12853	0	12853
12854	1	12854
12855	1	12855
12856	0	12856
12857	0	12857
12858	0	12858
12859	1	12859
12860	1	12860
12861	0	12861
12862	1	12862
12863	0	12863
12864	0	12864
12865	0	12865
12866	0	12866
12867	0	12867
12868	1	12868
12869	0	12869
12870	0	12870
12871	0	12871
12872	1	12872
12873	1	12873
12874	1	12874
12875	0	12875
12876	1	12876
12877	0	12877
12878	1	12878
12879	0	12879
12880	0	12880
12881	1	12881
12882	0	12882
12883	0	12883
12884	1	12884
12885	0	12885
12886	1	12886
12887	1	12887
12888	1	12888
12889	0	12889
12890	0	12890
12891	1	12891
12892	0	12892
12893	0	12893
12894	1	12894
12895	1	12895
12896	1	12896
12897	0	12897
12898	1	12898
12899	0	12899
12900	1	12900
12901	0	12901
12902	0	12902
12903	1	12903
12904	0	12904
12905	0	12905
12906	0	12906
12907	0	12907
12908	0	12908
12909	0	12909
12910	0	12910
12911	0	12911
12912	0	12912
12913	0	12913
12914	0	12914
12915	0	12915
12916	0	12916
12917	0	12917
12918	0	12918
12919	0	12919
12920	0	12920
12921	0	12921
12922	0	12922
12923	0	12923
12924	0	12924
12925	0	12925
12926	0	12926
12927	1	12927
12928	0	12928
12929	0	12929
12930	0	12930
12931	0	12931
12932	1	12932
12933	0	12933
12934	0	12934
12935	0	12935
12936	0	12936
12937	1	12937
12938	1	12938
12939	0	12939
12940	0	12940
12941	1	12941
12942	1	12942
12943	1	12943
12944	0	12944
12945	1	12945
12946	1	12946
12947	1	12947
12948	1	12948
12949	1	12949
12950	1	12950
12951	0	12951
12952	1	12952
12953	1	12953
12954	0	12954
12955	0	12955
12956	0	12956
12957	1	12957
12958	0	12958
12959	0	12959
12960	1	12960
12961	0	12961
12962	1	12962
12963	0	12963
12964	1	12964
12965	0	12965
12966	0	12966
12967	0	12967
12968	0	12968
12969	0	12969
12970	0	12970
12971	0	12971
12972	0	12972
12973	0	12973
12974	0	12974
12975	0	12975
12976	0	12976
12977	0	12977
12978	0	12978
12979	0	12979
12980	0	12980
12981	0	12981
12982	0	12982
12983	0	12983
12984	0	12984
12985	0	12985
12986	0	12986
12987	0	12987
12988	0	12988
12989	0	12989
12990	1	12990
12991	0	12991
12992	0	12992
12993	0	12993
12994	0	12994
12995	1	12995
12996	0	12996
12997	1	12997
12998	1	12998
12999	1	12999
13000	1	13000
13001	0	13001
13002	0	13002
13003	1	13003
13004	1	13004
13005	1	13005
13006	0	13006
13007	0	13007
13008	0	13008
13009	1	13009
13010	0	13010
13011	0	13011
13012	0	13012
13013	0	13013
13014	0	13014
13015	1	13015
13016	0	13016
13017	0	13017
13018	1	13018
13019	0	13019
13020	0	13020
13021	0	13021
13022	1	13022
13023	1	13023
13024	1	13024
13025	0	13025
13026	0	13026
13027	0	13027
13028	0	13028
13029	0	13029
13030	1	13030
13031	0	13031
13032	0	13032
13033	0	13033
13034	0	13034
13035	0	13035
13036	0	13036
13037	0	13037
13038	0	13038
13039	0	13039
13040	0	13040
13041	0	13041
13042	1	13042
13043	0	13043
13044	1	13044
13045	1	13045
13046	0	13046
13047	0	13047
13048	0	13048
13049	0	13049
13050	0	13050
13051	0	13051
13052	0	13052
13053	0	13053
13054	1	13054
13055	1	13055
13056	0	13056
13057	0	13057
13058	0	13058
13059	0	13059
13060	0	13060
13061	0	13061
13062	0	13062
13063	0	13063
13064	1	13064
13065	0	13065
13066	1	13066
13067	0	13067
13068	1	13068
13069	1	13069
13070	1	13070
13071	0	13071
13072	1	13072
13073	0	13073
13074	1	13074
13075	0	13075
13076	0	13076
13077	1	13077
13078	0	13078
13079	1	13079
13080	0	13080
13081	0	13081
13082	1	13082
13083	0	13083
13084	0	13084
13085	1	13085
13086	0	13086
13087	0	13087
13088	0	13088
13089	0	13089
13090	0	13090
13091	1	13091
13092	1	13092
13093	1	13093
13094	1	13094
13095	0	13095
13096	1	13096
13097	1	13097
13098	1	13098
13099	0	13099
13100	1	13100
13101	0	13101
13102	1	13102
13103	1	13103
13104	1	13104
13105	0	13105
13106	0	13106
13107	0	13107
13108	1	13108
13109	1	13109
13110	1	13110
13111	0	13111
13112	0	13112
13113	1	13113
13114	1	13114
13115	0	13115
13116	1	13116
13117	0	13117
13118	0	13118
13119	0	13119
13120	0	13120
13121	0	13121
13122	0	13122
13123	0	13123
13124	0	13124
13125	1	13125
13126	1	13126
13127	0	13127
13128	0	13128
13129	1	13129
13130	1	13130
13131	0	13131
13132	0	13132
13133	1	13133
13134	1	13134
13135	1	13135
13136	0	13136
13137	1	13137
13138	1	13138
13139	0	13139
13140	0	13140
13141	0	13141
13142	0	13142
13143	0	13143
13144	0	13144
13145	1	13145
13146	1	13146
13147	0	13147
13148	1	13148
13149	0	13149
13150	0	13150
13151	0	13151
13152	0	13152
13153	1	13153
13154	1	13154
13155	0	13155
13156	1	13156
13157	1	13157
13158	1	13158
13159	0	13159
13160	0	13160
13161	1	13161
13162	0	13162
13163	0	13163
13164	0	13164
13165	0	13165
13166	1	13166
13167	0	13167
13168	1	13168
13169	1	13169
13170	0	13170
13171	1	13171
13172	1	13172
13173	0	13173
13174	1	13174
13175	1	13175
13176	1	13176
13177	1	13177
13178	1	13178
13179	1	13179
13180	0	13180
13181	1	13181
13182	0	13182
13183	0	13183
13184	0	13184
13185	0	13185
13186	1	13186
13187	1	13187
13188	0	13188
13189	1	13189
13190	1	13190
13191	0	13191
13192	0	13192
13193	1	13193
13194	0	13194
13195	0	13195
13196	1	13196
13197	0	13197
13198	0	13198
13199	0	13199
13200	1	13200
13201	1	13201
13202	1	13202
13203	1	13203
13204	0	13204
13205	1	13205
13206	1	13206
13207	0	13207
13208	1	13208
13209	0	13209
13210	0	13210
13211	0	13211
13212	0	13212
13213	1	13213
13214	0	13214
13215	0	13215
13216	0	13216
13217	0	13217
13218	0	13218
13219	1	13219
13220	0	13220
13221	0	13221
13222	0	13222
13223	0	13223
13224	0	13224
13225	0	13225
13226	0	13226
13227	0	13227
13228	0	13228
13229	0	13229
13230	0	13230
13231	0	13231
13232	0	13232
13233	0	13233
13234	0	13234
13235	0	13235
13236	0	13236
13237	1	13237
13238	0	13238
13239	1	13239
13240	1	13240
13241	0	13241
13242	0	13242
13243	0	13243
13244	1	13244
13245	1	13245
13246	0	13246
13247	1	13247
13248	0	13248
13249	0	13249
13250	1	13250
13251	1	13251
13252	0	13252
13253	1	13253
13254	0	13254
13255	0	13255
13256	1	13256
13257	0	13257
13258	1	13258
13259	0	13259
13260	0	13260
13261	1	13261
13262	1	13262
13263	1	13263
13264	0	13264
13265	1	13265
13266	0	13266
13267	1	13267
13268	0	13268
13269	1	13269
13270	0	13270
13271	0	13271
13272	1	13272
13273	1	13273
13274	1	13274
13275	0	13275
13276	1	13276
13277	0	13277
13278	0	13278
13279	0	13279
13280	0	13280
13281	1	13281
13282	0	13282
13283	1	13283
13284	1	13284
13285	1	13285
13286	0	13286
13287	1	13287
13288	0	13288
13289	1	13289
13290	1	13290
13291	1	13291
13292	0	13292
13293	0	13293
13294	1	13294
13295	0	13295
13296	1	13296
13297	1	13297
13298	1	13298
13299	1	13299
13300	0	13300
13301	0	13301
13302	0	13302
